MI/SG/DLPAJ/SDPA/BPA/2024,,,,,,,,,,,
,,,,,,,,,,,
30,,1,CODOGNAN,2471,0,2,0,0,0,0,0
30,,1,COLLIAS,1064,0,0,5,0,0,0,0
30,,1,COM  COMMUNES DU PONT DU GARD EPCI,26424,0,10,7,0,0,0,0
30,,1,COM COMMUNES PAYS D'UZES EPCI,27616,0,6,0,0,0,0,0
30,,1,COM COMMUNES PETITE CAMARGUE EPCI,24300,0,7,0,0,0,0,0
30,,1,COM COMMUNES RHONY VISTRE VIDOURLE EPCI,26711,0,13,0,0,0,0,0
30,,1,COMPS,1782,0,2,1,0,0,0,0
30,,1,CRUVIER LASCOURS,714,0,0,1,0,0,0,0
30,,1,FONS OUTRE GARDON,1413,0,0,4,0,0,0,0
30,,1,FOURQUES,2925,0,3,0,0,0,0,0
30,,1,GAGNIERES,1200,0,0,1,0,0,0,0
30,,1,GAJAN,700,0,0,1,0,0,0,0
30,,1,GALLARGUES LE MONTUEUX,3745,0,5,0,0,0,0,0
30,,1,GARONS,4863,0,4,0,0,0,0,0
30,,1,GENERAC,1127,0,4,1,0,0,0,0
30,,1,GOUDARGUES,1128,0,0,2,0,0,0,0
30,,1,JONQUIERES SAINT VINCENT,3732,0,2,5,0,0,0,0
30,,1,LA CALMETTE – DIONS,2141,1,2,0,0,0,0,0
30,,1,LANGLADE,2200,0,1,0,0,0,0,0
30,,1,LA ROQUE SUR CEZE,186,0,0,5,0,0,0,0
30,,1,LAUDUN LARDOISE,6239,0,5,0,0,0,0,0
30,,1,LE CAILAR,2447,0,2,0,0,0,0,0
30,,1,LE GRAU DU ROI,8508,0,40,45,0,0,0,0
30,,1,LE VIGAN,4061,0,1,1,0,0,0,0
30,,1,LES ANGLES,8646,0,7,0,0,0,0,0
30,,1,LIRAC,906,0,0,1,0,0,0,0
30,,1,MANDUEL,6805,0,7,1,0,0,0,0
30,,1,MARGUERITTES,8741,0,7,0,0,0,0,0
30,,1,MARSILLARGUES ATTUECH,670,0,0,2,0,0,0,0
30,,1,MEYNES,2598,0,2,1,0,0,0,0
30,,1,MILHAUD,5839,0,8,2,0,0,0,0
30,,1,MOLIERES SUR CEZE / ROBIAC ROCHESSADOULE / MEYRANNES,3151,1,1,0,0,0,0,0
30,,1,MONTFRIN,3260,0,3,1,0,0,0,0
30,,1,MOUSSAC,1458,0,0,1,0,0,0,0
30,,1,NIMES,153889,0,182,25,0,0,0,0
30,,1,PONT SAINT ESPRIT,10512,0,19,2,0,0,0,0
30,,1,POULX,3989,0,3,1,0,0,0,0
30,,1,PUJAUT,4318,0,3,0,0,0,0,0
30,,1,QUISSAC,3192,0,2,0,0,0,0,0
30,,1,REDESSAN,4167,0,4,1,0,0,0,0
30,,1,REMOULINS,2358,0,2,2,0,0,0,0
30,,1,ROCHEFORT DU GARD,7682,0,7,1,0,0,0,0
30,,1,RODILHAN,3102,0,1,0,0,0,0,0
30,,1,ROQUEMAURE,5533,0,8,3,0,0,0,0
30,,1,ROQUE SUR CEZE (LA),186,0,0,1,0,0,0,0
30,,1,SAINT AMBROIX,3238,0,5,2,0,0,0,0
30,,1,SAINT CHRISTOL LES ALES,7231,0,5,0,0,0,0,0
30,,1,SAINT DIONISY,1035,0,0,1,0,0,0,0
30,,1,SAINT GENIES DE COMOLAS,1958,0,0,2,0,0,0,0
30,,1,SAINT GENIES DE MALGOIRES,3117,0,3,1,0,0,0,0
30,,1,SAINT GERVASY,1891,0,1,0,0,0,0,0
30,,1,SAINT GILLES,13609,0,32,3,0,0,0,0
30,,1,SAINT HILAIRE DE BRETHMAS,4274,0,1,0,0,0,0,0
30,,1,SAINT HILAIRE D’OZILHAN,1075,0,0,2,0,0,0,0
30,,1,SAINT HIPPOLYTE DU FORT,4049,0,3,0,0,0,0,0
30,,1,SAINT JEAN DU GARD,2777,0,3,1,0,0,0,0
30,,1,SAINT JULIEN DE PEYROLAS,1389,0,1,0,0,0,0,0
30,,1,SAINT JULIEN LES ROSIERS,3408,0,1,0,0,0,0,0
30,,1,SAINT LAURENT D'AIGOUZE,3503,0,3,3,0,0,0,0
30,,1,SAINT LAURENT DE CARNOLS,492,0,0,1,0,0,0,0
30,,1,SAINT LAURENT DES ARBRES,2944,0,1,0,0,0,0,0
30,,1,SAINT MAMERT DU GARD – PARIGNARGUES,2313,1,1,0,0,0,0,0
30,,1,SAINT MARTIN DE VALGALGUES,4415,0,2,1,0,0,0,0
30,,1,"SAINT NAZAIRE, VENEJEAN ET SAINT ALEXANDRE",1237,1,1,1,0,0,0,0
30,,1,SAINT PRIVAT DES VIEUX,5247,0,2,0,0,0,0,0
30,,1,SAINT QUENTIN LA POTERIE,3118,0,1,3,0,0,0,0
30,,1,SALINDRES,3651,0,3,0,0,0,0,0
30,,1,SAUVE,1973,0,0,1,0,0,0,0
30,,1,SAUVETERRE,2016,0,1,0,0,0,0,0
30,,1,SAZE,2055,0,1,0,0,0,0,0
30,,1,SERNHAC,1739,0,1,1,0,0,0,0
30,,1,SOMMIERES,4814,0,10,5,0,0,0,0
30,,1,SUMENE,1621,0,0,1,0,0,0,0
30,,1,TAVEL,2031,0,0,1,0,0,0,0
30,,1,THEZIERS,1105,0,0,2,0,0,0,0
30,,1,TRESQUES,1842,0,0,1,0,0,0,0
30,,1,UCHAUD,4307,0,8,2,0,0,0,0
30,,1,UZES,8912,0,9,5,0,0,0,0
30,,1,VALLABREGUES,1398,0,1,0,0,0,0,0
30,,1,VAUVERT,11635,0,22,18,0,0,0,0
30,,1,VERGEZE,5127,0,6,6,0,0,0,0
30,,1,VERS PONT DU GARD,1916,0,1,1,0,0,0,0
30,,1,VESTRIC ET CANDIAC,1454,0,1,1,0,0,0,0
30,,1,VILLENEUVE LES AVIGNON,11949,0,21,6,0,0,0,0
TOTAL GARD,,,108,697346,4,721,242,0,0,0,0
HAUTE GARONNE,,,,,,,,,,,
31,,1,ASPET,959,0,0,1,0,0,0,0
31,,1,AUCAMVILLE,9447,0,6,0,0,0,0,0
31,,1,AUSSONNE,7465,0,3,2,0,0,0,0
31,,1,AUTERIVE,10126,0,5,1,0,0,0,0
31,,1,AYGUESVIVES,2810,0,0,1,0,0,0,0
31,,1,BAGNERES DE LUCHON,2312,0,5,1,0,0,0,0
31,,1,BALMA,17900,0,6,3,0,0,0,0
31,,1,BAZIEGE,3800,0,1,0,0,0,0,0
31,,1,BEAUZELLE,8513,0,4,0,0,0,0,0
31,,1,BESSIERES,4300,0,4,0,1,0,0,0
31,,1,BLAGNAC,26000,0,34,8,0,3,3,1
31,,1,BONDIGOUX,754,1,0,0,0,0,0,0
31,,1,BOULOC,4773,0,2,1,0,0,0,0
31,,1,BOUSSENS,1081,0,0,1,0,0,0,0
31,,1,BRUGUIERES,6000,0,3,1,0,0,0,0
31,,1,BUZET SUR TARN,3000,0,2,0,0,0,0,0
31,,1,CARAMAN,2586,0,1,1,0,0,0,0
31,,1,CARBONNE,5737,0,4,0,0,0,0,0
31,,1,CASTANET TOLOSAN,14380,0,6,0,0,0,0,0
31,,1,CASTELGINEST,11000,0,8,2,0,0,0,0
31,,1,CASTELNAU D’ESTRETEFONDS,6689,0,5,0,0,0,0,0
31,,1,CAZERES,4781,0,2,1,0,0,0,0
31,,1,CINTEGABELLE,2978,0,0,0,1,0,0,0
31,,1,COLOMIERS,40267,0,24,12,0,0,0,0
31,,1,"COMMUNAUTE DE COMMUNES
DES COTEAUX BELLEVUE",21457,0,8,2,0,0,0,0
31,,1,CORNEBARRIEU,8500,0,5,0,0,0,0,0
31,,1,CUGNAUX,20600,0,7,0,0,0,0,0
31,,1,EAUNES,6510,0,6,0,0,0,0,0
31,,1,ESCALQUENS,7000,0,2,0,0,0,0,0
31,,1,FENOUILLET,5643,0,6,0,0,0,0,0
31,,1,FLOURENS,2100,0,1,0,0,0,0,0
31,,1,FONBEAUZARD,2996,0,1,1,0,0,0,0
31,,1,FONSORBES,12546,0,6,0,0,0,0,0
31,,1,FONTENILLES,5849,0,2,1,0,0,0,0
31,,1,FRONTON,6700,0,4,0,0,0,0,0
31,,1,COMMUNAUTE DE COMMUNES DU FRONTONNAIS,27217,0,0,0,1,0,0,0
31,,1,FROUZINS,9457,0,4,0,0,1,1,1
31,,1,GAGNAC SUR GARONNE,3250,0,1,1,0,0,0,0
31,,1,GARIDECH,1936,0,1,0,0,0,0,0
31,,1,GRAGNAGUE,2189,0,1,0,0,0,0,0
31,,1,GRATENTOUR,4501,0,2,1,0,0,0,0
31,,1,GRENADE SUR GARONNE,9016,0,7,1,0,0,0,0
31,,1,LABARTHE SUR LEZE,6415,0,3,0,0,0,0,0
31,,1,LABEGE,4390,0,4,1,0,0,0,0
31,,1,LACROIX FALGARDE,2150,0,0,0,1,0,0,0
31,,1,LAGARDELLE,3277,0,0,0,1,0,0,0
31,,1,LA SALVETAT SAINT GILLES,9044,0,3,0,0,0,0,0
31,,1,LANTA,2261,0,0,1,0,0,0,0
31,,1,LAPEYROUSE FOSSAT,3000,0,1,0,0,0,0,0
31,,1,LAUNAGUET,9260,0,4,0,0,0,0,0
31,,1,LAVERNOSE LACASSE,3465,0,2,0,0,0,0,0
31,,1,LEGUEVIN,9800,0,4,0,0,0,0,0
31,,1,LESPINASSE,2851,0,4,0,0,0,0,0
31,,1,LONGAGES,3280,0,1,1,0,0,0,0
31,,1,L’ISLE EN DODON,1654,0,1,0,0,0,0,0
31,,1,L’UNION,12358,0,5,2,0,0,0,0
31,,1,MERVILLE,6500,0,4,0,0,0,0,0
31,,1,MONDONVILLE,5166,0,3,0,0,0,0,0
31,,1,MONS,1864,0,0,0,0,0,0,0
31,,1,MONTASTRUC LA CONSEILLERE,3700,0,1,0,0,0,0,0
31,,1,MONTESQUIEU VOLVESTRE,3096,0,3,0,0,0,0,0
31,,1,MONTGISCARD,2637,0,1,0,0,0,0,0
31,,1,MONTRABE,4119,0,3,0,0,0,0,0
31,,1,MONTREJEAU,2729,0,1,1,0,0,0,0
31,,1,MURET,25060,0,10,4,0,0,0,0
31,,1,NAILLOUX,4500,0,1,0,0,0,0,0
31,,1,NOE,2949,0,1,0,0,0,0,0
31,,1,PAULHAC,1241,0,0,0,1,0,0,0
31,,1,PIBRAC,8800,0,4,0,0,0,0,0
31,,1,PINSAGUEL,2798,0,1,0,0,0,0,0
31,,1,PINS JUSTARET,4356,0,2,0,0,0,0,0
31,,1,PORTET SUR GARONNE,9805,0,5,1,0,0,0,0
31,,1,PLAISANCE DU TOUCH,20320,0,6,3,0,0,0,0
31,,1,QUINT FONSEGRIVES,6200,0,4,0,1,0,0,0
31,,1,RAMONVILLE SAINT AGNE,15212,0,2,2,0,0,0,0
31,,1,REVEL,9960,0,9,0,0,0,0,0
31,,1,RIEUMES,3612,0,2,0,0,0,0,0
31,,1,RIEUX VOLVESTRE,2619,0,1,0,0,0,0,0
31,,1,ROQUES,5115,0,2,0,0,0,0,0
31,,1,ROQUETTES,4297,0,0,1,0,0,0,0
31,,1,ROQUESERIERE,763,0,0,0,1,0,0,0
31,,1,ROUFFIAC,2049,0,0,1,0,0,0,0
31,,1,SAINT ALBAN,6500,0,4,0,0,0,0,0
31,,1,SAINT GAUDENS,12171,0,6,1,0,0,0,0
31,,1,SAINT JEAN,11409,0,4,0,0,0,0,0
31,,1,SAINT JORY,7426,0,8,2,0,0,0,0
31,,1,SAINT LYS,9686,0,4,2,0,0,0,0
31,,1,SAINT ORENS DE GAMEVILLE,14955,0,6,0,0,0,0,0
31,,1,SAINT SAUVEUR,2245,0,1,0,0,0,0,0
31,,1,SALIES DU SALAT,1843,0,2,1,0,0,0,0
31,,1,SEILH,3266,0,2,0,0,0,0,0
31,,1,SEYSSES,9789,0,3,0,0,0,0,0
31,,1,TOULOUSE,504078,0,380,44,0,10,10,1
31,,1,TOURNEFEUILLE,29439,0,8,0,0,0,0,0
31,,1,VENERQUE,2823,0,2,0,0,0,0,0
31,,1,VERFEIL,3850,0,2,0,0,0,0,0
31,,1,VERNET,3207,0,2,0,0,0,0,0
31,,1,VIGOULET AUZIL,1003,0,0,1,0,0,0,0
31,,1,VILLEFRANCHE DE LAURAGAIS,5000,0,4,0,0,0,0,0
31,,1,VILLEMUR,6105,0,4,0,0,0,0,0
31,,1,VILLENEUVE TOLOSANE,11000,0,4,0,0,0,0,0
TOTAL HAUTE GARONNE,,,101,1233592,1,733,112,8,14,14,3
GERS,,,,,,,,,,,
32,,1,AUCH,23041,0,14,4,0,0,0,0
32,,1,BARCELONNE-DU-GERS,1358,0,0,1,0,0,0,0
32,,1,CAZAUBON,1662,0,1,0,0,0,0,0
32,,1,CONDOM,6466,0,5,2,0,1,1,1
32,,1,EAUZE,4014,0,2,0,0,0,0,0
32,,1,FLEURANCE,6012,0,3,1,0,0,0,0
32,,1,GIMONT,3055,0,1,2,0,0,0,0
32,,1,GONDRIN,1184,0,0,1,0,0,0,0
32,,1,L’ISLE-JOURDAIN,9324,0,4,1,0,0,0,0
32,,1,LECTOURE,3690,0,1,1,0,0,0,0
32,,1,MAUVEZIN,2239,0,0,1,0,0,0,0
32,,1,MIRANDE,3454,0,2,0,0,0,0,0
32,,1,NOGARO,2161,0,0,1,0,0,0,0
32,,1,SAINT-ANTOINE – police intercommunale avec CC des deux rives (département 82),186,1,2,0,0,0,0,0
32,,1,SAINT-CLAR,1048,0,0,1,0,0,0,0
32,,1,SEISSAN,1099,0,0,1,0,0,0,0
32,,1,VIC-FEZENSAC,3581,0,0,2,0,0,0,0
TOTAL GERS,,,17,73574,1,35,19,0,1,1,1
GIRONDE,,,,,,,,,,,
33,,1,Ambares et Lagrave,16595,0,3,0,1,0,0,0
33,,1,Ambes,3200,0,0,0,1,0,0,0
33,,1,Andernos-les-Bains,12500,0,9,4,0,0,0,0
33,,1,Arcachon,11579,0,20,6,0,0,0,0
33,,1,Arès,6441,0,6,0,0,0,0,0
33,,1,Artigues-près-Bordeaux,8722,0,3,1,0,0,0,0
33,,1,Arveyres,2042,0,0,1,0,0,0,0
33,,1,Audenge,9600,0,4,1,0,0,0,0
33,,1,Avensan,3500,0,2,0,0,0,0,0
33,,1,Bassens,8000,0,6,0,0,0,0,0
33,,1,Bazas,5500,0,2,0,0,0,0,0
33,,1,Bègles,30543,0,5,5,0,0,0,0
33,,1,Biganos,11000,0,6,1,0,0,0,0
33,,1,Blanquefort,15185,0,4,0,0,0,0,0
33,,1,Blaye,5061,0,2,1,0,0,0,0
33,,1,BORDEAUX,266887,1,170,48,0,0,0,0
33,,1,Bouliac,3770,0,1,0,0,0,0,0
33,,1,Bourg-sur-Gironde,2283,0,0,0,1,0,0,0
33,,1,Braud-et-Saint-Louis,1560,0,0,1,0,0,0,0
33,,1,Bruges,20000,0,9,0,0,0,0,0
33,,1,Cadaujac (pluricommunale avec Martillac),10029,1,3,0,0,0,0,0
33,,1,Cadillac sur Garonne,2864,0,2,0,0,0,0,0
33,,1,Canéjan,6000,0,2,1,0,0,0,0
33,,1,Carbon-Blanc,8500,0,2,0,0,0,0,0
33,,1,Carcans,2500,0,3,0,0,0,0,0
33,,1,Castelnau de Medoc,5000,0,1,0,0,0,0,0
33,,1,Castillon la Bataille,3279,0,3,1,0,0,0,0
33,,1,Cavignac,2402,0,0,0,1,0,0,0
33,,1,Cenon,26000,1,14,8,0,3,4,1
33,,1,Cestas,17000,0,3,2,0,0,0,0
33,,1,Cézac,2694,0,1,0,0,0,0,0
33,,1,Coutras,8669,0,4,4,0,0,0,0
33,,1,Créon,4880,0,1,0,0,0,0,0
33,,1,Daignac,476,0,0,1,0,0,0,0
33,,1,EPCI Médoc-Estuaire (10 communes),29964,0,9,2,0,0,0,0
33,,1,Etauliers,1546,0,0,1,0,0,0,0
33,,1,Eyrans,759,0,0,1,0,0,0,0
33,,1,Eysines,24374,0,4,0,0,0,0,0
33,,1,Floirac,19000,1,9,0,0,0,0,0
33,,1,Gradignan,26500,0,9,0,0,1,1,1
33,,1,Grayan-et-l’Hôpital,1600,0,1,0,0,0,0,0
33,,1,Grignols,1216,0,0,1,0,0,0,0
33,,1,Guitres,1600,0,0,1,0,0,0,0
33,,1,Gujan-Mestras,23000,0,10,1,0,0,0,0
33,,1,Hourtin,4060,0,3,1,0,0,0,0
33,,1,Izon,6400,0,4,0,0,0,0,0
33,,1,La Brede,4966,0,3,0,0,0,0,0
33,,1,La Lande de Fronsac,2600,0,1,0,0,0,0,0
33,,1,La Réole,4400,0,2,0,0,0,0,0
33,,1,La Teste de Buch,26923,0,19,3,0,1,2,1
33,,1,Lacanau,5115,0,8,11,0,0,0,0
33,,1,Langoiran,2150,0,1,0,0,0,0,0
33,,1,Langon,7389,0,5,0,0,0,0,0
33,,1,Lanton,7413,0,4,0,0,0,0,0
33,,1,Laruscade,2850,0,0,1,0,0,0,0
33,,1,Latresne,3769,0,1,0,0,0,0,0
33,,1,Le Barp,5706,0,2,0,0,0,0,0
33,,1,Le Bouscat,24006,0,6,4,0,0,0,0
33,,1,Le Haillan,11728,0,4,1,0,0,0,0
33,,1,Le Porge,3500,0,2,0,0,0,0,0
33,,1,Le Taillan-Médoc,10000,0,4,0,0,0,0,0
33,,1,Le Teich,9000,0,2,1,0,0,0,0
33,,1,Le Verdon-sur-Mer,1392,0,1,0,0,0,0,0
33,,1,Lège-Cap Ferret,8334,0,15,10,0,1,1,1
33,,1,Léognan,10641,0,3,0,0,0,0,0
33,,1,Lesparre-Médoc (pluricommunale : Lesparre – Gaillan – St Germain d’Esteuil) : Coeur de Médoc,9188,0,3,0,1,0,0,0
33,,1,Libourne,25000,0,20,7,0,1,1,1
33,,1,Listrac-Médoc,2900,0,1,0,0,0,0,0
33,,1,Lormont,23291,0,12,4,0,0,0,0
33,,1,Marcheprime,5500,0,2,0,0,0,0,0
33,,1,Martignas-sur-Jalle,8000,0,3,0,0,0,0,0
33,,1,Mérignac,76500,0,29,3,0,0,0,0
33,,1,Mios,12000,0,4,0,0,0,0,0
33,,1,Montussan,3463,0,2,0,0,0,0,0
33,,1,Moulis-en-Médoc,1926,0,0,0,1,0,0,0
33,,1,Naujac Sur Mer,1106,0,0,3,0,0,0,0
33,,1,Parempuyre,10244,0,2,0,0,0,0,0
33,,1,Pauillac pluricommunale avec Cissac Médoc – St Estèphe – St Julien de Beychevelle,9188,0,3,0,1,0,0,0
33,,1,Pessac,66760,0,28,3,0,0,0,0
33,,1,Pineuilh,4524,1,3,0,0,0,0,0
33,,1,Portets,2676,0,1,1,0,0,0,0
33,,1,Sadirac,4500,0,2,0,0,0,0,0
33,,1,Saint-André-de-Cubzac,13039,0,4,2,0,0,0,0
33,,1,Saint-Aubin-de-Médoc,7500,0,4,0,0,0,0,0
33,,1,Saint-Caprais-de-Bordeaux,3490,0,1,0,0,0,0,0
33,,1,Saint-Christoly-de-Blaye,1950,0,1,0,0,0,0,0
33,,1,Saint-Ciers-sur-Gironde,3050,0,1,0,0,0,0,0
33,,1,Saint-Denis-de-Pile,5800,0,3,0,0,0,0,0
33,,1,Saint-Émilion,1840,0,3,0,0,0,0,0
33,,1,Saint-Germain-du-Puch,2300,0,1,0,0,0,0,0
33,,1,Saint-Jean-d'Illac,9479,0,4,0,0,0,0,0
33,,1,Saint-Laurent-Médoc,5114,0,2,0,0,0,0,0
33,,1,Saint-Loubès,10017,0,4,0,0,0,0,0
33,,1,Saint-Louis-de-Montferrand,2160,0,1,0,0,0,0,0
33,,1,Saint Médard de Guizières,2407,0,1,0,0,0,0,0
33,,1,Saint Médard en Jalles,32866,0,11,0,0,1,1,1
33,,1,Saint-Quentin-de-Baron,2700,0,1,0,0,0,0,0
33,,1,Saint-Savin,3287,0,1,0,0,0,0,0
33,,1,Saint-Seurin de Cadourne,708,0,0,1,0,0,0,0
33,,1,Saint-Seurin-sur-L’isle,3134,0,1,2,0,0,0,0
33,,1,Saint-Sulpice-et-Cameyrac,4800,0,0,0,1,0,0,0
33,,1,Saint-Vivien-de-Médoc,1821,0,0,0,1,0,0,0
33,,1,Sainte-Eulalie,4925,0,3,1,0,0,0,0
33,,1,Sainte-Foy-la-Grande,2615,1,2,0,0,0,0,0
33,,1,Sainte-Hélène,2800,0,1,0,0,0,0,0
33,,1,Salaunes,1260,0,0,0,1,0,0,0
33,,1,Salleboeuf,3000,0,1,0,0,0,0,0
33,,1,Salles,8400,0,4,1,0,0,0,0
33,,1,Sauveterre de Guyenne,1919,0,0,2,0,0,0,0
33,,1,Soulac-sur-Mer,2800,0,8,0,0,1,1,1
33,,1,Talais,773,0,0,1,0,0,0,0
33,,1,Talence,45355,0,16,15,0,0,0,0
33,,1,Toulenne,2839,0,1,0,0,0,0,0
33,,1,Tresses,5037,0,1,0,0,0,0,0
33,,1,Val de Livenne,1816,0,0,1,0,0,0,0
33,,1,Vayres,4204,0,4,0,0,0,0,0
33,,1,Vendays-Montalivet,2750,0,3,1,0,0,0,0
33,,1,Vensac,1169,0,1,0,0,0,0,0
33,,1,Villenave-D’ornon,40500,0,11,4,0,0,0,0
33,,1,Yvrac,2900,0,1,0,0,0,0,0
TOTAL GIRONDE,,,120,1355452,6,639,177,10,9,11,7
HÉRAULT,,,,,,,,,,,
34,,1,Agde,20504,0,56,7,5,4,2,1
34,,1,Aniane,2930,0,1,0,1,0,0,0
34,,1,baillargues,7800,0,6,0,0,0,0,0
34,,1,Balaruc Le Vieux,2800,0,2,1,0,0,0,0
34,,1,Balaruc Les Bains,7000,0,8,1,0,0,0,0
34,,1,Bassan,2319,0,1,0,0,0,0,0
34,,1,Bédarieux,5995,0,6,1,0,0,0,0
34,,1,Bessan,5648,0,1,0,0,0,0,0
34,,1,Béziers,81456,1,114,32,4,4,2,1
34,,1,Boujan sur Libron,3492,0,2,2,0,0,0,0
34,,1,Boisseron,2200,0,1,0,0,0,0,0
34,,1,Bouzigues,1657,0,1,0,0,0,0,0
34,,1,Capestang,3374,0,3,0,0,0,0,0
34,,1,Canet,3552,0,1,0,0,0,0,0
34,,1,Castelnau de Guers,1233,0,1,0,0,0,0,0
34,,1,Castelnau Le Lez,25000,0,22,9,0,0,0,0
34,,1,Caux,2677,0,2,1,0,0,0,0
34,,1,Castries,6500,0,5,1,0,0,0,0
34,,1,Cazouls les Béziers,5241,0,5,1,0,0,0,0
34,,1,Cers,2584,0,1,0,1,0,0,0
34,,1,Cessenon,2424,0,0,0,1,0,0,0
34,,1,Claret,1708,0,1,0,0,0,0,0
34,,1,Clapiers,5600,0,4,0,0,0,0,0
34,,1,Clermont l’Hérault,9190,0,10,0,0,0,0,0
34,,1,Colombiers,2715,1,2,0,0,0,0,0
34,,1,Combaillaux,1783,0,1,0,0,0,0,0
34,,1,Cournonterral,6800,0,5,1,0,0,0,0
34,,1,Cournonsec,3550,0,2,1,0,0,0,0
34,,1,Corneilhan,1691,0,1,0,0,0,0,0
34,,1,Crès (Le),9473,0,9,0,0,0,0,0
34,,1,Cruzy,970,1,1,0,0,0,0,0
34,,1,Fabrègues,7437,0,5,2,0,0,0,0
34,,1,Espondeilhan,1186,0,1,0,0,0,0,0
34,,1,Florensac,5101,0,2,0,0,0,0,0
34,,1,Frontignan,23705,0,24,3,1,0,0,0
34,,1,Ganges,4200,0,4,0,0,0,0,0
34,,1,Gigean,7000,0,5,0,0,0,0,0
34,,1,GIGNAC,6594,1,7,0,0,0,0,0
34,,1,Laroque,1656,0,0,1,0,0,0,0
34,,1,Grabels,9066,0,7,0,0,0,0,0
34,,1,Grande-Motte (La),8638,0,28,3,0,0,0,0
34,,1,Jacou,6823,0,4,1,0,0,0,0
34,,1,Juvignac,12700,0,15,0,0,0,0,0
34,,1,Lamalou Les Bains,2477,0,2,0,0,0,0,0
34,,1,Lansargues,3100,0,2,0,0,0,0,0
34,,1,Lattes,17 600,0,22,4,0,0,0,0
34,,1,Laurens,1802,1,1,0,0,0,0,0
34,,1,Laroque,1656,0,0,1,0,0,0,0
34,,1,Laverune,3380,0,2,0,0,0,0,0
34,,1,Le Bousquet d’Orb,1604,1,2,0,0,0,0,0
34,,1,Lespignan,3380,0,1,0,0,0,0,0
34,,1,Lézigan La Cèbe,1597,1,2,0,0,0,0,0
34,,1,Lignan sur Orb,3207,0,1,0,1,0,0,0
34,,1,Lodeve,7714,0,6,2,0,0,0,0
34,,1,Lunel,27000,0,38,6,0,0,0,0
34,,1,Lunel-Viel,4513,0,3,1,0,0,0,0
34,,1,Marseillan,7808,1,12,1,0,0,0,0
34,,1,Marsillargues,6500,0,10,0,0,0,0,0
34,,1,Mauguio-Carnon,16912,0,25,0,0,0,0,0
34,,1,Mireval,3187,0,3,1,0,0,0,0
34,,1,Magalas,3543,0,3,0,0,0,0,0
34,,1,Maraussan,4747,0,2,0,0,0,0,0
34,,1,Maureilhan,2424,0,2,0,0,0,0,0
34,,1,Meze,13027,0,8,4,0,0,0,0
34,,1,Montady,4076,0,3,0,0,0,0,0
34,,1,Montagnac,4494,0,3,1,0,0,0,0
34,,1,Montblanc,2906,0,2,0,0,0,0,0
34,,1,Montbazin,3000,0,2,0,0,0,0,0
34,,1,Montferrier sur Lez,4054,0,1,1,0,0,0,0
34,,1,MONTPELLIER,302425,0,187,40,0,0,0,0
34,,1,Montpellier Méditeranné Métropole,0,0,32,0,0,0,0,0
34,,1,Murviel Les Béziers,3140,0,2,0,0,0,0,0
34,,1,Nézignan l’Evêque,1796,0,2,0,0,0,0,0
34,,1,Nissan Lez Enserune,4125,0,3,1,0,0,0,0
34,,1,Olonzac,1707,0,1,0,0,0,0,0
34,,1,Palavas Les Flots,5493,0,24,12,0,2,2,0
34,,1,Paulhan,4069,0,4,0,0,0,0,0
34,,1,Pérols,9654,0,14,3,0,1,1,1
34,,1,Pignan,9244,0,6,2,0,0,0,0
34,,1,Plaissan,1196,0,1,0,0,0,0,0
34,,1,Pouget (le),2128,0,2,0,0,0,0,0
34,,1,Poussan,6500,0,8,0,0,0,0,0
34,,1,Pezenas,8035,1,9,4,0,1,1,1
34,,1,Pinet,2028,0,1,0,0,0,0,0
34,,1,Pomerols,2191,1,1,0,0,0,0,0
34,,1,Portiragnes,3306,0,5,0,0,0,0,0
34,,1,Pouzolles,1208,0,1,0,1,0,0,0
34,,1,Puisserguier,3072,1,2,0,0,0,0,0
34,,1,Quarante,1818,0,1,0,0,0,0,0
34,,1,Restinclières,3000,0,1,0,0,0,0,0
34,,1,Roujan,2303,1,2,0,0,0,0,0
34,,1,Saint Chinian,1738,0,1,0,0,0,0,0
34,,1,Saint Pons de Thomière,1924,0,1,0,1,0,0,0
34,,1,Saint Thibery,3008,0,2,0,0,0,0,0
34,,1,Sauvian,5559,0,3,0,0,0,0,0
34,,1,Serignan,8307,0,7,0,0,0,0,0
34,,1,Servian,5433,1,4,0,0,0,0,0
34,,1,Saint André de Sangonis,6304,1,8,0,0,0,0,0
34,,1,Saint Aunès,4061,0,2,0,0,0,0,0
34,,1,Saint Bauzille de Putois,2032,0,1,1,0,0,0,0
34,,1,Saint Brès,3500,0,2,0,0,0,0,0
34,,1,Saint Clément de Rivière,5260,0,7,0,0,0,0,0
34,,1,Saint Drézéry,3000,0,1,0,0,0,0,0
34,,1,Saint Gély du Fesc,10462,0,11,0,0,0,0,0
34,,1,Saint Georges d’Orques,5500,0,6,0,0,1,1,1
34,,1,Saint Guilhem le Désert,253,0,1,1,0,0,0,0
34,,1,Saint Jean de Fos,1761,0,0,1,0,0,0,0
34,,1,Saint Jean de Védas,13382,0,11,3,0,0,0,0
34,,1,Saint Just,3314,0,1,0,0,0,0,0
34,,1,Saint Martin de Londres,2792,0,1,0,0,0,0,0
34,,1,Saint Mathieu de Tréviers,4979,0,3,1,0,0,0,0
34,,1,Saint Pargoire,2366,0,0,0,1,0,0,0
34,,1,Saint Pons de thomières,1924,0,1,0,1,0,0,0
34,,1,Sète,45750,0,1,0,0,0,0,0
