"classe";"annee";"Code.région";"unité.de.compte";"millPOP";"millLOG";"faits";"POP";"LOG";"tauxpourmille"
"Autres coups et blessures volontaires";"19";"02";"victime";"19";"19";"1248";"364508";"214787,6095071035";"3,42379316777683895"
"Autres coups et blessures volontaires";"19";"03";"victime";"19";"19";"1339";"281678";"94768,3687968868";"4,75365488252543678"
"Autres coups et blessures volontaires";"19";"04";"victime";"19";"19";"2132";"861210";"383878,0016751974";"2,47558667456253412"
"Autres coups et blessures volontaires";"19";"06";"victime";"17";"17";"1200";"256518";"73880,0000000000";"4,67803428999134496"
"Autres coups et blessures volontaires";"19";"11";"victime";"19";"19";"26312";"12262544";"5894911,8362223981";"2,14572114889047461"
"Autres coups et blessures volontaires";"19";"24";"victime";"19";"19";"4079";"2573180";"1397844,8292522838";"1,58519808175098520"
"Autres coups et blessures volontaires";"19";"27";"victime";"19";"19";"4670";"2805580";"1579457,7892964906";"1,66453995252318609"
"Autres coups et blessures volontaires";"19";"28";"victime";"19";"19";"5762";"3325032";"1834667,7328234252";"1,73291565314258622"
"Autres coups et blessures volontaires";"19";"32";"victime";"19";"19";"13131";"6004947";"2901722,3608034975";"2,18669706826721333"
"Autres coups et blessures volontaires";"19";"44";"victime";"19";"19";"10185";"5556219";"2874618,6123615298";"1,83308109345581949"
"Autres coups et blessures volontaires";"19";"52";"victime";"19";"19";"5790";"3806461";"2046976,3727753072";"1,52109794373303719"
"Autres coups et blessures volontaires";"19";"53";"victime";"19";"19";"5056";"3354854";"1954775,0939752669";"1,50707005431532948"
"Autres coups et blessures volontaires";"19";"75";"victime";"19";"19";"9756";"6010289";"3554086,4976188419";"1,62321645431692230"
"Autres coups et blessures volontaires";"19";"76";"victime";"19";"19";"11795";"5933185";"3630251,2637065193";"1,98797104759079657"
"Autres coups et blessures volontaires";"19";"84";"victime";"19";"19";"14737";"8042936";"4527759,4559174189";"1,83229109370011156"
"Autres coups et blessures volontaires";"19";"93";"victime";"19";"19";"12120";"5081101";"3128325,7991699455";"2,38530979801424925"
"Autres coups et blessures volontaires";"19";"94";"victime";"19";"19";"594";"340440";"255545,2369229271";"1,74480084596404650"
"Autres coups et blessures volontaires";"20";"01";"victime";"20";"20";"1503";"383559";"233697,4763075087";"3,91856272437877884"
"Autres coups et blessures volontaires";"20";"02";"victime";"20";"20";"1184";"361225";"216541,8935436526";"3,27773548342445853"
"Autres coups et blessures volontaires";"20";"03";"victime";"20";"20";"1326";"285133";"97187,6987757546";"4,65046136364433416"
"Autres coups et blessures volontaires";"20";"04";"victime";"20";"20";"2120";"863083";"388966,1077541097";"2,45631069086055476"
"Autres coups et blessures volontaires";"20";"06";"victime";"17";"17";"1106";"256518";"73880,0000000000";"4,31158827060868965"
"Autres coups et blessures volontaires";"20";"11";"victime";"20";"20";"23467";"12271794";"5949778,2276942711";"1,91227134353787220"
"Autres coups et blessures volontaires";"20";"24";"victime";"20";"20";"3816";"2574863";"1403853,8138108666";"1,48202059682398635"
"Autres coups et blessures volontaires";"20";"27";"victime";"20";"20";"4416";"2801695";"1585762,5900010583";"1,57618870005478828"
"Autres coups et blessures volontaires";"20";"28";"victime";"20";"20";"4937";"3325522";"1845228,2484676035";"1,48457896234034825"
"Autres coups et blessures volontaires";"20";"32";"victime";"20";"20";"11698";"5997734";"2918335,1652200078";"1,95040326896791361"
"Autres coups et blessures volontaires";"20";"44";"victime";"20";"20";"8997";"5562651";"2895854,2807239317";"1,61739429635258447"
"Autres coups et blessures volontaires";"20";"52";"victime";"20";"20";"5283";"3832120";"2068970,0503190181";"1,37861027316472340"
"Autres coups et blessures volontaires";"20";"53";"victime";"20";"20";"4757";"3373835";"1971622,8289218263";"1,40996818160935544"
"Autres coups et blessures volontaires";"20";"75";"victime";"20";"20";"9012";"6033952";"3585551,1035626978";"1,49354850684924245"
"Autres coups et blessures volontaires";"20";"76";"victime";"20";"20";"10922";"5973969";"3670007,1067333976";"1,82826526217327223"
"Autres coups et blessures volontaires";"20";"84";"victime";"20";"20";"13391";"8078652";"4571046,9997808700";"1,65757851681196322"
"Autres coups et blessures volontaires";"20";"93";"victime";"20";"20";"11243";"5098666";"3154608,2604383458";"2,20508658539312030"
"Autres coups et blessures volontaires";"20";"94";"victime";"20";"20";"597";"343701";"258775,5289856666";"1,73697487059973654"
"Autres coups et blessures volontaires";"21";"01";"victime";"21";"21";"1514";"384315";"235967,7216193966";"3,93947673132716636"
"Autres coups et blessures volontaires";"21";"02";"victime";"21";"21";"1316";"360749";"218564,8921082807";"3,64796576012684737"
"Autres coups et blessures volontaires";"21";"03";"victime";"21";"21";"1501";"286618";"98634,2711460288";"5,23693557278328647"
"Autres coups et blessures volontaires";"21";"04";"victime";"21";"21";"2174";"871157";"395387,8663702943";"2,49553180425571997"
"Autres coups et blessures volontaires";"21";"06";"victime";"17";"17";"1167";"256518";"73880,0000000000";"4,54938834701658390"
"Autres coups et blessures volontaires";"21";"11";"victime";"21";"21";"24914";"12317279";"6008898,6134706037";"2,02268699117719120"
"Autres coups et blessures volontaires";"21";"24";"victime";"21";"21";"3897";"2573303";"1411109,7103837172";"1,51439608938395520"
"Autres coups et blessures volontaires";"21";"27";"victime";"21";"21";"4634";"2800194";"1594480,4005680191";"1,65488534008715127"
"Autres coups et blessures volontaires";"21";"28";"victime";"21";"21";"5557";"3327966";"1856326,8712772150";"1,66978869375468397"
"Autres coups et blessures volontaires";"21";"32";"victime";"21";"21";"12695";"5995292";"2937256,3206775296";"2,11749486096757256"
"Autres coups et blessures volontaires";"21";"44";"victime";"21";"21";"9840";"5561287";"2916177,9750270383";"1,76937460699294968"
"Autres coups et blessures volontaires";"21";"52";"victime";"21";"21";"5451";"3853999";"2090961,6152502918";"1,41437504265050396"
"Autres coups et blessures volontaires";"21";"53";"victime";"21";"21";"4635";"3394567";"1989774,8174672823";"1,36541715040533895"
"Autres coups et blessures volontaires";"21";"75";"victime";"21";"21";"9366";"6069352";"3621477,7251206725";"1,54316309220490111"
"Autres coups et blessures volontaires";"21";"76";"victime";"21";"21";"11284";"6022176";"3714368,6486880812";"1,87374131875255734"
"Autres coups et blessures volontaires";"21";"84";"victime";"21";"21";"14838";"8114361";"4619729,0582235549";"1,82860979441264693"
"Autres coups et blessures volontaires";"21";"93";"victime";"21";"21";"12040";"5127840";"3185126,3594264346";"2,34796717526287857"
"Autres coups et blessures volontaires";"21";"94";"victime";"21";"21";"590";"347597";"261675,5902918616";"1,69736792895220612"
"Autres coups et blessures volontaires";"22";"01";"victime";"21";"21";"1486";"384315";"235967,7216193966";"3,86661983008729848"
"Autres coups et blessures volontaires";"22";"02";"victime";"21";"21";"1303";"360749";"218564,8921082807";"3,61192962419854258"
"Autres coups et blessures volontaires";"22";"03";"victime";"21";"21";"1449";"286618";"98634,2711460288";"5,05550942369285927"
"Autres coups et blessures volontaires";"22";"04";"victime";"21";"21";"2185";"871157";"395387,8663702943";"2,50815869010981940"
"Autres coups et blessures volontaires";"22";"06";"victime";"17";"17";"1261";"256518";"73880,0000000000";"4,91583436639923921"
"Autres coups et blessures volontaires";"22";"11";"victime";"21";"21";"28619";"12317279";"6008898,6134706037";"2,32348394479007903"
"Autres coups et blessures volontaires";"22";"24";"victime";"21";"21";"4410";"2573303";"1411109,7103837172";"1,71375077089639283"
"Autres coups et blessures volontaires";"22";"27";"victime";"21";"21";"5204";"2800194";"1594480,4005680191";"1,85844266504392186"
"Autres coups et blessures volontaires";"22";"28";"victime";"21";"21";"6181";"3327966";"1856326,8712772150";"1,85729060933915791"
"Autres coups et blessures volontaires";"22";"32";"victime";"21";"21";"13707";"5995292";"2937256,3206775296";"2,28629397867526718"
"Autres coups et blessures volontaires";"22";"44";"victime";"21";"21";"11121";"5561287";"2916177,9750270383";"1,99971697198867826"
"Autres coups et blessures volontaires";"22";"52";"victime";"21";"21";"6362";"3853999";"2090961,6152502918";"1,65075289329343367"
"Autres coups et blessures volontaires";"22";"53";"victime";"21";"21";"5542";"3394567";"1989774,8174672823";"1,63260881284711701"
"Autres coups et blessures volontaires";"22";"75";"victime";"21";"21";"11184";"6069352";"3621477,7251206725";"1,84270083527862605"
"Autres coups et blessures volontaires";"22";"76";"victime";"21";"21";"12968";"6022176";"3714368,6486880812";"2,15337446132427868"
"Autres coups et blessures volontaires";"22";"84";"victime";"21";"21";"16464";"8114361";"4619729,0582235549";"2,02899525914609935"
"Autres coups et blessures volontaires";"22";"93";"victime";"21";"21";"12931";"5127840";"3185126,3594264346";"2,52172454678773139"
"Autres coups et blessures volontaires";"22";"94";"victime";"21";"21";"623";"347597";"261675,5902918616";"1,79230545718173628"
"Autres coups et blessures volontaires";"23";"01";"victime";"21";"21";"1562";"384315";"235967,7216193966";"4,06437427630979808"
"Autres coups et blessures volontaires";"23";"02";"victime";"21";"21";"1284";"360749";"218564,8921082807";"3,55926142553409752"
"Autres coups et blessures volontaires";"23";"03";"victime";"21";"21";"1312";"286618";"98634,2711460288";"4,57752130012769598"
"Autres coups et blessures volontaires";"23";"04";"victime";"21";"21";"2474";"871157";"395387,8663702943";"2,83990141845844057"
"Autres coups et blessures volontaires";"23";"06";"victime";"17";"17";"1357";"256518";"73880,0000000000";"5,29007710959854727"
"Autres coups et blessures volontaires";"23";"11";"victime";"21";"21";"28230";"12317279";"6008898,6134706037";"2,29190229432977866"
"Autres coups et blessures volontaires";"23";"24";"victime";"21";"21";"4421";"2573303";"1411109,7103837172";"1,71802543268320917"
"Autres coups et blessures volontaires";"23";"27";"victime";"21";"21";"5315";"2800194";"1594480,4005680191";"1,89808277569339845"
"Autres coups et blessures volontaires";"23";"28";"victime";"21";"21";"6486";"3327966";"1856326,8712772150";"1,94893818025785137"
"Autres coups et blessures volontaires";"23";"32";"victime";"21";"21";"13791";"5995292";"2937256,3206775296";"2,30030497263519473"
"Autres coups et blessures volontaires";"23";"44";"victime";"21";"21";"11378";"5561287";"2916177,9750270383";"2,04592929658188849"
"Autres coups et blessures volontaires";"23";"52";"victime";"21";"21";"5978";"3853999";"2090961,6152502918";"1,55111612639235252"
"Autres coups et blessures volontaires";"23";"53";"victime";"21";"21";"5490";"3394567";"1989774,8174672823";"1,61729021698496456"
"Autres coups et blessures volontaires";"23";"75";"victime";"21";"21";"11233";"6069352";"3621477,7251206725";"1,85077418478941413"
"Autres coups et blessures volontaires";"23";"76";"victime";"21";"21";"13154";"6022176";"3714368,6486880812";"2,18426030723778242"
"Autres coups et blessures volontaires";"23";"84";"victime";"21";"21";"16291";"8114361";"4619729,0582235549";"2,00767503442353590"
"Autres coups et blessures volontaires";"23";"93";"victime";"21";"21";"12787";"5127840";"3185126,3594264346";"2,49364254734937152"
"Autres coups et blessures volontaires";"23";"94";"victime";"21";"21";"668";"347597";"261675,5902918616";"1,92176572294927750"
"Violences sexuelles";"16";"01";"victime";"16";"16";"352";"394110";"226105,0475677566";"0,89315165816650177"
"Violences sexuelles";"16";"02";"victime";"16";"16";"328";"376480";"211621,3569881222";"0,87122821929451755"
"Violences sexuelles";"16";"03";"victime";"16";"16";"366";"269352";"88454,0619228487";"1,35881671567317119"
"Violences sexuelles";"16";"04";"victime";"16";"16";"956";"852924";"363111,0760629498";"1,12085015781007447"
"Violences sexuelles";"16";"06";"victime";"17";"17";"280";"256518";"73880,0000000000";"1,09154133433131406"
"Violences sexuelles";"16";"11";"victime";"16";"16";"9956";"12117132";"5735601,8520155819";"0,82164657445342681"
"Violences sexuelles";"16";"24";"victime";"16";"16";"2121";"2577866";"1373254,0334682565";"0,82277356542194202"
"Violences sexuelles";"16";"27";"victime";"16";"16";"2109";"2818338";"1556407,5096725142";"0,74831336766562417"
"Violences sexuelles";"16";"28";"victime";"16";"16";"2811";"3335929";"1799316,6712157496";"0,84264383324705050"
"Violences sexuelles";"16";"32";"victime";"16";"16";"5701";"6006870";"2843863,1095494088";"0,94907997010090106"
"Violences sexuelles";"16";"44";"victime";"16";"16";"4023";"5555186";"2814199,5463479054";"0,72418817299726768"
"Violences sexuelles";"16";"52";"victime";"16";"16";"3006";"3737632";"1983261,3215582287";"0,80425253208448566"
"Violences sexuelles";"16";"53";"victime";"16";"16";"2266";"3306529";"1899171,8794292829";"0,68531078965283532"
"Violences sexuelles";"16";"75";"victime";"16";"16";"4492";"5935603";"3451872,1700685448";"0,75678915857411622"
"Violences sexuelles";"16";"76";"victime";"16";"16";"4048";"5808435";"3511508,8527698424";"0,69691750015279508"
"Violences sexuelles";"16";"84";"victime";"16";"16";"5332";"7916889";"4392425,9508986995";"0,67349687484566223"
"Violences sexuelles";"16";"93";"victime";"16";"16";"3581";"5021928";"3038997,3393659331";"0,71307274815568833"
"Violences sexuelles";"16";"94";"victime";"16";"16";"182";"330455";"245854,0624729607";"0,55075577612685533"
"Violences sexuelles";"17";"01";"victime";"17";"17";"397";"390253";"227525,3489634245";"1,01728878445521254"
"Violences sexuelles";"17";"02";"victime";"17";"17";"380";"372594";"212577,1492133937";"1,01987686328819027"
"Violences sexuelles";"17";"03";"victime";"17";"17";"405";"268700";"88986,4502167438";"1,50725716412355792"
"Violences sexuelles";"17";"04";"victime";"17";"17";"1098";"853659";"369894,5213297095";"1,28622787319058296"
"Violences sexuelles";"17";"06";"victime";"17";"17";"219";"256518";"73880,0000000000";"0,85374125792342059"
"Violences sexuelles";"17";"11";"victime";"17";"17";"10608";"12174880";"5795907,2109804479";"0,87130222228063037"
"Violences sexuelles";"17";"24";"victime";"17";"17";"2216";"2576252";"1382796,9212120506";"0,86016430069729199"
"Violences sexuelles";"17";"27";"victime";"17";"17";"2461";"2811423";"1565314,0780063032";"0,87535742575912623"
"Violences sexuelles";"17";"28";"victime";"17";"17";"3125";"3330478";"1813617,8248323312";"0,93830375099310059"
"Violences sexuelles";"17";"32";"victime";"17";"17";"6113";"6003815";"2865278,6608245946";"1,01818593677520042"
"Violences sexuelles";"17";"44";"victime";"17";"17";"4539";"5549586";"2836079,5179560706";"0,81789884867087392"
"Violences sexuelles";"17";"52";"victime";"17";"17";"3389";"3757600";"2004883,0973528251";"0,90190547157760270"
"Violences sexuelles";"17";"53";"victime";"17";"17";"2457";"3318904";"1919985,7012929814";"0,74030463068531061"
"Violences sexuelles";"17";"75";"victime";"17";"17";"4955";"5956978";"3487449,2327072765";"0,83179759938680320"
"Violences sexuelles";"17";"76";"victime";"17";"17";"4662";"5845102";"3553025,7922471319";"0,79759087181027810"
"Violences sexuelles";"17";"84";"victime";"17";"17";"5816";"7948287";"4438868,6108627142";"0,73172999414842466"
"Violences sexuelles";"17";"93";"victime";"17";"17";"3948";"5030890";"3067856,9819018985";"0,78475180335884909"
"Violences sexuelles";"17";"94";"victime";"17";"17";"210";"334938";"249668,0858848810";"0,62698171004782977"
"Violences sexuelles";"18";"01";"victime";"18";"18";"413";"387629";"229421,9222520028";"1,06545175928529590"
"Violences sexuelles";"18";"02";"victime";"18";"18";"432";"368783";"213707,5257170365";"1,17142059151316613"
"Violences sexuelles";"18";"03";"victime";"18";"18";"447";"276128";"91566,6158866734";"1,61881446285780517"
"Violences sexuelles";"18";"04";"victime";"18";"18";"1133";"855961";"376047,7096731441";"1,32365843770919467"
"Violences sexuelles";"18";"06";"victime";"17";"17";"302";"256518";"73880,0000000000";"1,17730529631448855"
"Violences sexuelles";"18";"11";"victime";"18";"18";"13137";"12213447";"5846882,3982819868";"1,07561771873247580"
"Violences sexuelles";"18";"24";"victime";"18";"18";"2620";"2572853";"1391582,1943491441";"1,01832479352687466"
"Violences sexuelles";"18";"27";"victime";"18";"18";"2814";"2807807";"1574815,6530037664";"1,00220563592868039"
"Violences sexuelles";"18";"28";"victime";"18";"18";"3628";"3327477";"1826879,7566195887";"1,09031557543448088"
"Violences sexuelles";"18";"32";"victime";"18";"18";"7280";"6004108";"2887056,2764093298";"1,21250317282767051"
"Violences sexuelles";"18";"44";"victime";"18";"18";"5257";"5550389";"2857627,6836797129";"0,94714082202166372"
"Violences sexuelles";"18";"52";"victime";"18";"18";"4031";"3781423";"2027460,6478750317";"1,06600081503709054"
"Violences sexuelles";"18";"53";"victime";"18";"18";"3029";"3335414";"1938535,7965287745";"0,90813314329195716"
"Violences sexuelles";"18";"75";"victime";"18";"18";"5646";"5979778";"3524645,6254552328";"0,94418220877096104"
"Violences sexuelles";"18";"76";"victime";"18";"18";"5492";"5885496";"3594616,3498213813";"0,93314140388507616"
"Violences sexuelles";"18";"84";"victime";"18";"18";"7006";"7994459";"4487537,1289429674";"0,87635698675795326"
"Violences sexuelles";"18";"93";"victime";"18";"18";"4572";"5052832";"3099566,9097436965";"0,90483910804871404"
"Violences sexuelles";"18";"94";"victime";"18";"18";"233";"338554";"252643,8620119126";"0,68822108142275684"
"Violences sexuelles";"19";"01";"victime";"19";"19";"453";"384239";"231840,4543966618";"1,17895372411441834"
"Violences sexuelles";"19";"02";"victime";"19";"19";"497";"364508";"214787,6095071035";"1,36348173428292396"
"Violences sexuelles";"19";"03";"victime";"19";"19";"603";"281678";"94768,3687968868";"2,14074226599166417"
"Violences sexuelles";"19";"04";"victime";"19";"19";"1317";"861210";"383878,0016751974";"1,52924373846100270"
"Violences sexuelles";"19";"06";"victime";"17";"17";"353";"256518";"73880,0000000000";"1,37612175363912081"
"Violences sexuelles";"19";"11";"victime";"19";"19";"13988";"12262544";"5894911,8362223981";"1,14070946452873079"
"Violences sexuelles";"19";"24";"victime";"19";"19";"3027";"2573180";"1397844,8292522838";"1,17636543110081693"
"Violences sexuelles";"19";"27";"victime";"19";"19";"3058";"2805580";"1579457,7892964906";"1,08997070124537543"
"Violences sexuelles";"19";"28";"victime";"19";"19";"4084";"3325032";"1834667,7328234252";"1,22825885585462036"
"Violences sexuelles";"19";"32";"victime";"19";"19";"8353";"6004947";"2901722,3608034975";"1,39101977086558803"
"Violences sexuelles";"19";"44";"victime";"19";"19";"5846";"5556219";"2874618,6123615298";"1,05215435172731686"
"Violences sexuelles";"19";"52";"victime";"19";"19";"4546";"3806461";"2046976,3727753072";"1,19428519036448799"
"Violences sexuelles";"19";"53";"victime";"19";"19";"3466";"3354854";"1954775,0939752669";"1,03312990669638682"
"Violences sexuelles";"19";"75";"victime";"19";"19";"6486";"6010289";"3554086,4976188419";"1,07914943857109047"
"Violences sexuelles";"19";"76";"victime";"19";"19";"6012";"5933185";"3630251,2637065193";"1,01328375906026857"
"Violences sexuelles";"19";"84";"victime";"19";"19";"8015";"8042936";"4527759,4559174189";"0,99652664151498915"
"Violences sexuelles";"19";"93";"victime";"19";"19";"4927";"5081101";"3128325,7991699455";"0,96967173059539657"
"Violences sexuelles";"19";"94";"victime";"19";"19";"297";"340440";"255545,2369229271";"0,87240042298202325"
"Violences sexuelles";"20";"01";"victime";"20";"20";"472";"383559";"233697,4763075087";"1,23057991078295648"
"Violences sexuelles";"20";"02";"victime";"20";"20";"553";"361225";"216541,8935436526";"1,53090179251159242"
"Violences sexuelles";"20";"03";"victime";"20";"20";"547";"285133";"97187,6987757546";"1,91840299088495558"
"Violences sexuelles";"20";"04";"victime";"20";"20";"1310";"863083";"388966,1077541097";"1,51781462501288988"
"Violences sexuelles";"20";"06";"victime";"17";"17";"329";"256518";"73880,0000000000";"1,28256106783929380"
"Violences sexuelles";"20";"11";"victime";"20";"20";"13482";"12271794";"5949778,2276942711";"1,09861687704340527"
"Violences sexuelles";"20";"24";"victime";"20";"20";"3018";"2574863";"1403853,8138108666";"1,17210119528689471"
"Violences sexuelles";"20";"27";"victime";"20";"20";"3232";"2801695";"1585762,5900010583";"1,15358738192415666"
"Violences sexuelles";"20";"28";"victime";"20";"20";"4213";"3325522";"1845228,2484676035";"1,26686878029975447"
"Violences sexuelles";"20";"32";"victime";"20";"20";"8008";"5997734";"2918335,1652200078";"1,33517091621602413"
"Violences sexuelles";"20";"44";"victime";"20";"20";"6272";"5562651";"2895854,2807239317";"1,12751995406506711"
"Violences sexuelles";"20";"52";"victime";"20";"20";"4667";"3832120";"2068970,0503190181";"1,21786374121895968"
"Violences sexuelles";"20";"53";"victime";"20";"20";"3848";"3373835";"1971622,8289218263";"1,14054184629657351"
"Violences sexuelles";"20";"75";"victime";"20";"20";"7189";"6033952";"3585551,1035626978";"1,19142479091646725"
"Violences sexuelles";"20";"76";"victime";"20";"20";"6433";"5973969";"3670007,1067333976";"1,07683853063181267"
"Violences sexuelles";"20";"84";"victime";"20";"20";"8281";"8078652";"4571046,9997808700";"1,02504724798147029"
"Violences sexuelles";"20";"93";"victime";"20";"20";"4930";"5098666";"3154608,2604383458";"0,96691958249471532"
"Violences sexuelles";"20";"94";"victime";"20";"20";"294";"343701";"258775,5289856666";"0,85539465989333752"
"Violences sexuelles";"21";"01";"victime";"21";"21";"619";"384315";"235967,7216193966";"1,61065792383851791"
"Violences sexuelles";"21";"02";"victime";"21";"21";"738";"360749";"218564,8921082807";"2,04574371654529896"
"Violences sexuelles";"21";"03";"victime";"21";"21";"683";"286618";"98634,2711460288";"2,38296268901464670"
"Violences sexuelles";"21";"04";"victime";"21";"21";"1597";"871157";"395387,8663702943";"1,83319424627248595"
"Violences sexuelles";"21";"06";"victime";"17";"17";"435";"256518";"73880,0000000000";"1,69578743012186295"
"Violences sexuelles";"21";"11";"victime";"21";"21";"16995";"12317279";"6008898,6134706037";"1,37976902203806540"
"Violences sexuelles";"21";"24";"victime";"21";"21";"4042";"2573303";"1411109,7103837172";"1,57074390384653495"
"Violences sexuelles";"21";"27";"victime";"21";"21";"3815";"2800194";"1594480,4005680191";"1,36240560475452765"
"Violences sexuelles";"21";"28";"victime";"21";"21";"5262";"3327966";"1856326,8712772150";"1,58114596122676732"
"Violences sexuelles";"21";"32";"victime";"21";"21";"10118";"5995292";"2937256,3206775296";"1,68765758198266225"
"Violences sexuelles";"21";"44";"victime";"21";"21";"7655";"5561287";"2916177,9750270383";"1,37647994070437307"
"Violences sexuelles";"21";"52";"victime";"21";"21";"5906";"3853999";"2090961,6152502918";"1,53243423259839973"
"Violences sexuelles";"21";"53";"victime";"21";"21";"4597";"3394567";"1989774,8174672823";"1,35422279189068884"
"Violences sexuelles";"21";"75";"victime";"21";"21";"8945";"6069352";"3621477,7251206725";"1,47379819130609002"
"Violences sexuelles";"21";"76";"victime";"21";"21";"8230";"6022176";"3714368,6486880812";"1,36661565520502903"
"Violences sexuelles";"21";"84";"victime";"21";"21";"10059";"8114361";"4619729,0582235549";"1,23965399123849673"
"Violences sexuelles";"21";"93";"victime";"21";"21";"6331";"5127840";"3185126,3594264346";"1,23463290586289753"
"Violences sexuelles";"21";"94";"victime";"21";"21";"353";"347597";"261675,5902918616";"1,01554386257648943"
"Violences sexuelles";"22";"01";"victime";"21";"21";"660";"384315";"235967,7216193966";"1,71734124351118211"
"Violences sexuelles";"22";"02";"victime";"21";"21";"697";"360749";"218564,8921082807";"1,93209128784833783"
"Violences sexuelles";"22";"03";"victime";"21";"21";"682";"286618";"98634,2711460288";"2,37947372460906159"
"Violences sexuelles";"22";"04";"victime";"21";"21";"1734";"871157";"395387,8663702943";"1,99045637009172882"
"Violences sexuelles";"22";"06";"victime";"17";"17";"432";"256518";"73880,0000000000";"1,68409234439688427"
"Violences sexuelles";"22";"11";"victime";"21";"21";"19222";"12317279";"6008898,6134706037";"1,56057194125423315"
"Violences sexuelles";"22";"24";"victime";"21";"21";"4420";"2573303";"1411109,7103837172";"1,71763682706622589"
"Violences sexuelles";"22";"27";"victime";"21";"21";"4191";"2800194";"1594480,4005680191";"1,49668201560320457"
"Violences sexuelles";"22";"28";"victime";"21";"21";"5760";"3327966";"1856326,8712772150";"1,73078691308745358"
"Violences sexuelles";"22";"32";"victime";"21";"21";"10653";"5995292";"2937256,3206775296";"1,77689426970362740"
"Violences sexuelles";"22";"44";"victime";"21";"21";"8783";"5561287";"2916177,9750270383";"1,57931068833527211"
"Violences sexuelles";"22";"52";"victime";"21";"21";"6294";"3853999";"2090961,6152502918";"1,63310888248803399"
"Violences sexuelles";"22";"53";"victime";"21";"21";"5124";"3394567";"1989774,8174672823";"1,50947086918596685"
"Violences sexuelles";"22";"75";"victime";"21";"21";"9730";"6069352";"3621477,7251206725";"1,60313654571361175"
"Violences sexuelles";"22";"76";"victime";"21";"21";"9187";"6022176";"3714368,6486880812";"1,52552831401805578"
"Violences sexuelles";"22";"84";"victime";"21";"21";"11190";"8114361";"4619729,0582235549";"1,37903650084091645"
"Violences sexuelles";"22";"93";"victime";"21";"21";"6976";"5127840";"3185126,3594264346";"1,36041686168055165"
"Violences sexuelles";"22";"94";"victime";"21";"21";"378";"347597";"261675,5902918616";"1,08746623244734564"
"Violences sexuelles";"23";"01";"victime";"21";"21";"689";"384315";"235967,7216193966";"1,79280017693818872"
"Violences sexuelles";"23";"02";"victime";"21";"21";"707";"360749";"218564,8921082807";"1,95981139240857227"
"Violences sexuelles";"23";"03";"victime";"21";"21";"714";"286618";"98634,2711460288";"2,49112058558778582"
"Violences sexuelles";"23";"04";"victime";"21";"21";"2042";"871157";"395387,8663702943";"2,34400917400652231"
"Violences sexuelles";"23";"06";"victime";"17";"17";"465";"256518";"73880,0000000000";"1,81273828737164644"
"Violences sexuelles";"23";"11";"victime";"21";"21";"19754";"12317279";"6008898,6134706037";"1,60376329869608369"
"Violences sexuelles";"23";"24";"victime";"21";"21";"4655";"2573303";"1411109,7103837172";"1,80895914705730343"
"Violences sexuelles";"23";"27";"victime";"21";"21";"4685";"2800194";"1594480,4005680191";"1,67309836389907285"
"Violences sexuelles";"23";"28";"victime";"21";"21";"6307";"3327966";"1856326,8712772150";"1,89515157306294602"
"Violences sexuelles";"23";"32";"victime";"21";"21";"11959";"5995292";"2937256,3206775296";"1,99473186627106758"
"Violences sexuelles";"23";"44";"victime";"21";"21";"8877";"5561287";"2916177,9750270383";"1,59621325063784703"
"Violences sexuelles";"23";"52";"victime";"21";"21";"6879";"3853999";"2090961,6152502918";"1,78489926956389988"
"Violences sexuelles";"23";"53";"victime";"21";"21";"5429";"3394567";"1989774,8174672823";"1,59932032568513161"
"Violences sexuelles";"23";"75";"victime";"21";"21";"10956";"6069352";"3621477,7251206725";"1,80513504571822492"
"Violences sexuelles";"23";"76";"victime";"21";"21";"9802";"6022176";"3714368,6486880812";"1,62765086905464074"
"Violences sexuelles";"23";"84";"victime";"21";"21";"12194";"8114361";"4619729,0582235549";"1,50276774720769746"
"Violences sexuelles";"23";"93";"victime";"21";"21";"7584";"5127840";"3185126,3594264346";"1,47898530375362713"
"Violences sexuelles";"23";"94";"victime";"21";"21";"374";"347597";"261675,5902918616";"1,07595865326800855"
"Vols avec armes";"16";"01";"infraction";"16";"16";"889";"394110";"226105,0475677566";"2,25571540940346615"
"Vols avec armes";"16";"02";"infraction";"16";"16";"286";"376480";"211621,3569881222";"0,75966850828729282"
"Vols avec armes";"16";"03";"infraction";"16";"16";"756";"269352";"88454,0619228487";"2,80673616680032056"
"Vols avec armes";"16";"04";"infraction";"16";"16";"148";"852924";"363111,0760629498";"0,17352073572791948"
"Vols avec armes";"16";"06";"infraction";"17";"17";"346";"256518";"73880,0000000000";"1,34883322028083819"
"Vols avec armes";"16";"11";"infraction";"16";"16";"3163";"12117132";"5735601,8520155819";"0,26103536711492459"
"Vols avec armes";"16";"24";"infraction";"16";"16";"181";"2577866";"1373254,0334682565";"0,07021311425807238"
"Vols avec armes";"16";"27";"infraction";"16";"16";"201";"2818338";"1556407,5096725142";"0,07131862821279775"
"Vols avec armes";"16";"28";"infraction";"16";"16";"200";"3335929";"1799316,6712157496";"0,05995331435411245"
"Vols avec armes";"16";"32";"infraction";"16";"16";"820";"6006870";"2843863,1095494088";"0,13651036230183106"
"Vols avec armes";"16";"44";"infraction";"16";"16";"402";"5555186";"2814199,5463479054";"0,07236481370740781"
